"COD_INTERNO";"REF_FABRICANTE";"NOMBRE";"EAN";"COD_GRUPO_FAMILIA";"GRUPO_FAMILIA";"COD_FAMILIA";"FAMILIA";"COD_SUBFAMILIA";"SUBFAMILIA";"COD_FABRICANTE";"FABRICANTE";"PRECIO";"CANON";"PRECIO+CANON";"STOCK";"PESO";"FECHA_ENTRADA";"FOTO";"INFO_CORTA";"INFO_LARGA";"ESPECIFICACIONES_TECNICAS";"GARANTIA";"ENVIO_DIRECTO"
"8232";"10.01.0104";"CABLE DE CONEXION USB TIPO A-B 3 M NANOCABLE";"8433281000421";"12";"COMPONENTES";"120055";"CABLES";"1200552194";"USB";"1147";"NANOCABLE";"0,81";"0";"0,81";"0";"0,07";"";"https://www.aseuropa.com/images/uploads/producto/7194/nano.jpg";"Cable USB 2.0 AM/BM/ IMPRESORA";"Cable USB 2.0 para impresoras con conector tipo A macho en un extremo y B macho en el otro.. Especificaciones:. Longitud: 3.0 metros. Color: Beige. NormativaS: RoHS. Test de Funcionamiento: 100% testado";"<ul><li><b>Longitud:</b> 3 m</li></ul>";"36";"";
"8934";"10.20.0504";"BOBINA CABLE DE RED RJ45 CAT6 UTP RIGIDO AWG24 305 M NANOCABLE";"";"12";"COMPONENTES";"120055";"CABLES";"1200552192";"REDES";"1147";"NANOCABLE";"109,35";"0";"109,35";"0";"10,385";"";"https://www.aseuropa.com/images/uploads/producto/7896/10.20.0504.jpg";"";"Cumple las normativas ANSI / TIA / EIA 568-B-1, CAT6, ISO / IEC 11801 CLASE E (2nd Edition), CENELEC EN 50173-1, IEC 61156-5, CENELEC EN 50288-6-1, IEC 61156-6, CENELEC EN 50288-6-2. Resistencia a la propagación de las llamas según IEC 60332-1-2.. Conductor OFC (Oxygen Free Copper), pureza 99,9% con diámetro AWG24 que garantiza la transferencia de datos. Longitud: 305 metros. Color: Gris. NormativaS: RoHS. Test de Funcionamiento: 100% testado";"<ul><li><b>Categoria:</b> CAT6</li><li><b>Longitud:</b> 305 m</li></ul>";"36";"";
"8937";"10.20.0403";"CABLE DE RED UTP CAT6 3 M NANOCABLE";"8433281000995";"12";"COMPONENTES";"120055";"CABLES";"1200552192";"REDES";"1147";"NANOCABLE";"1,52";"0";"1,52";"0";"0,1";"";"https://www.aseuropa.com/images/uploads/producto/7899/8937.jpg";"";" Bobina cable de red CAT. 6e UTP AWG24 rígido 100% cobre, calidad garantizada. Longitud: 3 metros. Cumple las normativas ANSI / TIA / EIA 568-B-1, CAT6, ISO / IEC 11801 CLASE E (2nd Edition), CENELEC EN 50173-1, IEC 61156-5, CENELEC EN 50288-6-1, IEC 61156-6, CENELEC EN 50288-6-2. Resistencia a la propagación de las llamas según IEC 60332-1-2.. Conductor OFC (Oxygen Free Copper), pureza 99,9% con diámetro AWG24 que garantiza la transferencia de datos. Color gris. Normativa RoHS. Funcionamiento del cable 100% Testeado";"<ul><li><b>Categoria:</b> CAT6</li><li><b>Longitud:</b> 3 m</li></ul>";"36";"";
"8941";"10.21.0101";"CONECTOR RJ45 CAT5 8 HILOS (10 Und) NANOCABLE";"8433281001428";"12";"COMPONENTES";"120055";"CABLES";"1200552041";"ACCESORIOS";"1147";"NANOCABLE";"0,56";"0";"0,56";"1";"0,02";"";"https://www.aseuropa.com/images/uploads/producto/7903/8941.jpg";"Conector RJ45 8 hilos cat.5E";"No viene con guías.";"<ul><li><b>Categoria:</b> CAT5</li></ul>";"36";"";
"9302";"10.01.0303";"CABLE USB TIPO A/M - A/M  2 M NANOCABLE";"8433281000506";"12";"COMPONENTES";"120055";"CABLES";"1200552194";"USB";"1147";"NANOCABLE";"0,61";"0";"0,61";"0";"0,05";"";"https://www.aseuropa.com/images/uploads/producto/8264/9302_p.jpg";"Cable USB 2.0. Tipo A macho a tipo A macho. Longitud 2 metros";"";"<ul><li><b>Longitud:</b> 2 m</li></ul>";"36";"";
"9408";"10.15.1302";"CABLE SVGA MONITOR TIPO M-M 1.8M NANOCABLE";"8433281002937";"12";"COMPONENTES";"120055";"CABLES";"1200552223";"VGA";"1147";"NANOCABLE";"2,41";"0";"2,41";"10";"0,3";"";"https://www.aseuropa.com/images/uploads/producto/8370/750x600_nanocable_svga.png";"";"Especificaciones:. . Conector tipo D-sub HDB15 macho en ambos extremos. 3 hilos coaxiales (doble apantallado) para señales de color de alta frecuencia más 4 hilos adicionales para la sincronización. Doble apantallado para todos los hilos para evitar pérdida de datos e interferencias electromagnéticas (EMI).. Resolución máxima 2048 X 1536. Longitud: 1.8 metros. Color: negro. NormativaS: RoHS. Test de Funcionamiento: 100% testado";"<ul><li><b>Longitud:</b> 1.8 m</li></ul>";"36";"";
"9409";"10.15.1303";"CABLE VGA MONITOR TIPO M-M 3M NANOCABLE";"8433281002944";"12";"COMPONENTES";"120055";"CABLES";"1200552223";"VGA";"1147";"NANOCABLE";"3,12";"0";"3,12";"0";"0,27";"";"https://www.aseuropa.com/images/uploads/producto/8371/9409.jpg";"";"CABLE VGA, HDB15/M-HDB15/M, 3.0 M. NOMBRE: CABLE VGA, HDB15/M-HDB15/M, 3.0 M. P/N: 10.15.1303. EAN: 8433281002944. DESCRIPCION:. Cable VGA para monitor, proyector y PC. Conector tipo D-sub HDB15 macho en ambos extremos. 3 hilos coaxiales (doble apantallado) para señales de color de alta frecuencia más 4 hilos adicionales para la sincronización. Doble apantallado para todos los hilos para evitar pérdida de datos e interferencias electromagnéticas (EMI).. Resolución máxima 2048 X 1536. LONGITUD: 3.0 metros. COLOR: negro. NORMATIVAS: RoHS ";"<ul><li><b>Longitud:</b> 3 m</li></ul>";"36";"";
"9413";"10.15.0502";"CABLE DVI-HDMI TIPO M-M 1.8 M NANOCABLE";"8433281002098";"12";"COMPONENTES";"120055";"CABLES";"1200552196";"HDMI";"1147";"NANOCABLE";"2,19";"0";"2,19";"10";"0,125";"";"https://www.aseuropa.com/images/uploads/producto/8375/9413.jpg";"";" CABLE DVI A HDMI, DVI18+1/M-HDMI A/M, 1.8 M. NOMBRE: CABLE DVI A HDMI, DVI18+1/M-HDMI A/M, 1.8 M. P/N: 10.15.0502. EAN: 8433281002098. DESCRIPCIóN:. Cable DVI a HDMI con conector tipo DVI 18+1 macho en un extremo y HDMI tipo A macho en el otro. Conector HDMI de alta calidad blindado en oro de 24K.. Múltiple apantallamiento formado por 128 hilos trenzados y lámina de aluminio para la máxima reducción de posibles interferencias. Fabricado con conductores de cobre (cobre OFC-Oxygen Free Copper- 99,99%) de alta calidad que garantiza la máxima calidad de transmisión.. Velocidades de transferencias de datos de hasta 5,1 Gb/s. Soporta resolución de hasta Full-HD 1080p. LONGITUD: 1.8 metros. COLOR: negro. NORMATIVAS: RoHS";"<ul><li><b>Longitud:</b> 1.8 m</li></ul>";"36";"";
"9421";"CLI-526BK";"CARTUCHO TINTA NEGRO CANON CLI526BK";"4960999670027";"15";"IMPRESION";"150018";"CONSUMIBLES ORIGINAL";"1500182044";"CHORRO DE TINTA";"1033";"CANON";"11";"0";"11";"1";"0,05";"";"https://www.aseuropa.com/images/uploads/producto/8383/9421.jpg";"";"<div style='text-align: left;'>. <p class='textos'>CLI-526 BK. <table border='0' cellpadding='0' cellspacing='0' class='tablabonita' style='width: 1148px; '>. <colgroup><col width='87' /><col width='156' /><col width='66' /><col width='85' /><col width='188' /><col width='67' /><col width='282' /><col width='66' /><col width='149' /></colgroup>. <tbody>. <tr height='35'>. <td height='63'>CODIGO EAN</td>. <td>NOMBRE PRODUCTO</td>. <td>CARACTERISTICAS</td>. <td>CAPACIDAD</td>. <td>BLISTER</td>. </tr>. <tr height='13'>. <td width='132' height='13'>4960999670027</td>. <td width='163'>CLI-526 BK</td>. <td width='204'>Depósito de tinta negra</td>. <td width='109'>9ml</td>. <td width='215'>SIN BLISTER</td>. </tr>. </tbody>. </table>. <p class='textos'>Cartucho de tinta negrapara impresoras:. iP4850. MG5150. MG5250. MG6150. MG8150. . ";"";"6";"";
"9438";"10.99.0001";"ADAPTADOR 2.5 A 3.5 NANOCABLE";"8433281005143";"12";"COMPONENTES";"120001";"ALMACENAMIENTO";"1200012041";"ACCESORIOS";"1147";"NANOCABLE";"1,01";"0";"1,01";"0";"0,085";"";"https://www.aseuropa.com/images/uploads/producto/8400/800x800_9438.jpg";"ADAPTADOR METALICO";"Adaptador metálico para instalar un disco duro de 2.5'' en una bahía de 3.5''. Incluye tornillos para montaje";"";"36";"";
"9494";"CH561EE";"CARTUCHO NEGRO HP 301 (CH561EE)";"0884962894408";"15";"IMPRESION";"150018";"CONSUMIBLES ORIGINAL";"1500182044";"CHORRO DE TINTA";"1034";"HP";"17,14";"0";"17,14";"50";"0,05";"";"https://www.aseuropa.com/images/uploads/producto/8456/art_ch561ee_1__1_.jpg";"NEGRO/ HASTA 190 PAGINAS";"Especificaciones:. . Color(es) de los cartuchos de impresión: Negro. Gota de tinta: 13,5 pl. Tipos de tinta compatibles: Con base de pigmento. Rendimiento de la página (blanco y negro): 190 páginas*. Margen de temperaturas operativas: de 15 a 32 ºC. Temperatura de almacenamiento: límites: de -40 a 60 ºC. Intervalo de humedad en funcionamiento: De 20 a 80% HR";"<ul><li><b>Impresoras Compatibles:</b> HP DESKJET 1050, 2050, 2050s</li></ul>";"36";"";
"9495";"CH562EE";"CARTUCHO TRICOLOR HP 301 (CH562EE)";"0884962894507";"15";"IMPRESION";"150018";"CONSUMIBLES ORIGINAL";"1500182044";"CHORRO DE TINTA";"1034";"HP";"20,95";"0";"20,95";"10";"0,055";"";"https://www.aseuropa.com/images/uploads/producto/8457/art_ch562ee_1__1_.jpg";"TRICOLOR/ HASTA 165 PAGINAS";"Especificaciones:. . Color(es) de los cartuchos de impresión: Tricolor. Gota de tinta: 8,5 pl. Tipos de tinta compatibles: Basada en colorantes. Rendimiento de la página (color): 165 páginas*. ";"<ul><li><b>Impresoras Compatibles:</b> HP DESKJET 1050, 2050, 2050s</li></ul>";"36";"";
"9502";"920-002518";"TECLADO BLACK K120 OEM USB LOGITECH";"5099206021372";"14";"PERIFERICOS";"140006";"TECLADOS";"1400062026";"CON CABLE";"1021";"LOGITECH";"8,8";"0";"8,8";"50";"0,625";"";"https://www.aseuropa.com/images/uploads/producto/8464/9502_1.jpg";"";"SENCILLEZ DIGNA DE CONFIANZA. Debería ser posible hacer las cosas sin complicaciones. Para eso está este teclado: un complemento fiable y duradero dotado de una sección numérica y un diseño que facilita el uso desde el principio. Sólo hay que conectarlo con el cable USB y ¡todo listo!. . COMODIDAD CON TAMAñO NORMAL. Este teclado de tamaño normal con sección numérica integrada facilita la introducción de datos, los cálculos y la navegación. La barra espaciadora curvada y las teclas fáciles de leer proporcionan una experiencia cómoda y familiar.. . SIMPLICIDAD PLUG AND PLAY. El teclado funciona tal y como está al sacarlo de la caja. Sólo hay que conectarlo a un puerto USB. Sin descargas, configuraciones ni complicaciones.. . DURADERO Y RESISTENTE A SALPICADURAS. Diseño a prueba de salpicaduras1Pruebas realizadas en condiciones limitadas (máximo de 60 ml de líquido). No sumerjas el teclado en ningún líquido., teclas resistentes y robustas patas inclinables con altura ajustable: este teclado está hecho para durar.. . HECHO PARA RESISTIR. El K120 se ha fabricado conforme a los estándares de alta calidad y fiabilidad que han convertido a Logitech en el líder mundial en ratones y teclados2Basado en información de ventas independiente (en unidades) sobre ratones y teclados Logitech, agregada a partir de los principales mercados mundiales, incluidos Alemania, Canadá, China, Estados Unidos, Federación Rusa, Francia, Indonesia, Reino Unido, República de Corea, Suecia, Taiwán y Turquía (entre julio de 2019 y julio de 2020). Sólo canal minorista.. . GRATA SENSACIóN DE ESCRITURA. Este estable teclado ofrece una experiencia de escritura familiar, con teclas cóncavas y rápido retorno elástico.. . . Con teclas planas, un diseño estándar y un diseño elegante y a la vez resistente, este teclado USB de precio asequible se ha diseñado para resistirlo todo.. . Dimensiones del producto. Longitud: 450 mm +/- 2 mm. Anchura: 155 mm +/- 2 mm. Profundidad/Altura: 23,5 mm +/- 1 mm (incluidos pies y prominencia de teclas). . Peso del producto. 550 g +/- 10 g. . Longitud del cable. 1,5 metros. . Interfaz. Compatible con USB. . Duración de las teclas. 10.000.000 de pulsaciones (excluida la tecla de bloqueo numérico). . Tipo de teclas. planas. . Marcas de agencias y normas. CE, TUV, WEEE, FCC, UL/cUL, VCCI, BSMI, EPUP, KCC ";"";"36";"";
"9616";"3021200";"BANDEJA DESLIZANTE ARMARIOS DE SUELO 600 MM";"";"12";"COMPONENTES";"120059";"CABINAS Y RACKS";"1200592041";"ACCESORIOS";"1159";"MONOLYTH";"15,29";"0";"15,29";"0";"3";"";"https://www.aseuropa.com/images/uploads/producto/8578/9616.jpg";"";"<ul>. <li>Bandeja deslizante válida para armarios de suelo con fondo 600mm</li>. <li>Medidas 465x360x45mm</li>. <li>Fijación lateral</li>. </ul>";"";"36";"";
"9749";"TL-WR841N V14.0";"TP-LINK WIRELESS N ROUTER 300Mbps.";"6935364051242";"16";"NETWORKING";"160011";"REDES";"1600112033";"ROUTER";"1154";"TP-LINK";"14,85";"0";"14,85";"1";"0,52";"";"https://www.aseuropa.com/images/uploads/producto/8711/tplink-tl-wr841n.jpg";"WiFi N a 300 Mbps/4 PUERTOS";"El TL-WR841N es un dispositivo que integra un switch de 4 puertos y un router para compartir la conexión a Internet. Gracias a su tecnología MIMO 2T2R, el TL-WR841N ofrece unas prestaciones excepcionales y avanzadas que lo convierten en el equipo ideal para la transmisión de vídeo en HD, llamadas VoIP y juegos online. Además de su estilizado y elegante diseño, incorpora el botón WPS para una configuración rápida de seguridad y es compatible con el estándar de encriptación WPA2, diseñado para proteger a la red de ataques externos. . Características:. <ul>. <li>Su velocidad inalámbrica de 300 Mbps lo convierte en el equipo ideal para aplicaciones sensibles a las interrupciones tales como la reproducción en streaming de video en HD.</li>. <li>Dos antenas para incrementar las prestaciones y estabilidad de la conexión inalámbrica.</li>. <li>Encriptación de la red inalámbrica pulsando simplemente el botón QSS.</li>. <li>La asignación de ancho de banda según la IP permite a los administradores especificar de cuánto ancho de banda dispone cada ordenador.</li>. </ul>. Especificaciones:. <u>CARACTERÍSTICAS DE HARDWARE</u>. Interfaz: 4 puertos LAN de 10/100Mbps / 1 Puerto WAN de 10/100Mbps. Ports: 4 × 10/100Mbps LAN Ports, 1 × 10/100Mbps WAN Port. Botones: Botón de configuración rápida de seguridad (Quick Setup Security). Botón: Wi-Fi On/Off. Fuente de Alimentación Externa: 9VDC / 0.6A. Estándares Inalámbricos: EEE 802.11n, IEEE 802.11g, IEEE 802.11b. Dimensiones: 7,6 x 5,1 x 1,3 pulgadas (192 x 130 x 33 mm). Antenas: 2 antenas Fijas Omnidireccional de 5dBi. <u>CARACTERÍSTICAS INALÁMBRICAS</u>. Estándares Inalámbricos: IEEE 802.11n, IEEE 802.11g, IEEE 802.11b. Frecuencia: 2.4-2.4835GHz. Tasa de Señal: 11n: Hasta 300Mbps (dinámico). 11g: hasta 54Mbps (dinámico). 11b: hasta 11Mbps (dinámico). Sensibilidad de Recepción: 270M: -68dBm@10% PER. 130M: -68dBm@10% PER. 108M: -68dBm@10% PER. 54M: -68dBm@10% PER. 11M: -85dBm@8% PER. 6M: -88dBm@10% PER. 1M: -90dBm@8% PER. Potencia de Transmisión: CE:. <20dBm(2.4GHz). <!--20dBm--> FCC:. <30dBm. <!--30dBm--> Funciones Inalámbricas: Activación/desactivación señal inalámbrica, bridge WDS, WMM, estadísticas conexión inalámbrica. Seguridad Inalámbrica: 64/128/152-bit WEP / WPA / WPA2,WPA-PSK / WPA2-PSK. <u>CARACTERÍSTICAS DE SOFTWARE</u>. Calidad de Servicio: WMM, Control de Ancho de Banda. Tipo de WAN: IP dinámico / IP estático / PPPoE /. PPTP/L2TP/BigPond. Gestión: Control de acceso. Manejo Local. Manejo remoto. DHCP: Servidor, cliente, lista de cliente DHCP,. Reserva de dirección. Reenvío de Puertos: servidor virtual, Port Triggering, UPnP, DMZ. DNS Dinámico: DynDns, Comexe, NO-IP. VPN Pass-Through: PPTP, L2TP, IPSec (ESP Head). Control de Acceso: Control parental, control de gestión local, lista de hosts, programación de acceso, gestión de reglas. Seguridad Firewall: DoS, SPI Firewall. Dirección IP Filtro / Filtro de dirección MAC / filtro de dominio. Conexiones de direcciones IP y MAC. Red de Invitados: 2.4GHz Guest Network. Working Modes: Wireless Router, Range Extender, Access Point, WISP.  ";"";"36";"";
"9751";"TL-WN821N V6.0";"TP-LINK WIRELESS N USB 300Mbps.";"6935364050368";"16";"NETWORKING";"160011";"REDES";"1600112177";"DISPOSITIVOS WIFI";"1154";"TP-LINK";"6,91";"0";"6,91";"0";"0,15";"";"https://www.aseuropa.com/images/uploads/producto/8713/9751.jpg";"";"<table>. <tbody>. <tr>. <td height='433' valign='top' width='79%'>. <ul>. <li class='textos'>300Mbps Wireless N USB Adapter</li>. <li class='textos'>TL-WN821N</li>. </ul>. <table class='tablabonita' border='0' cellspacing='0' cellpadding='0' width='95%'>. <tbody>. <tr>. <td colspan='3'>. . <ul>. <li>Tasa de transmisión inalámbrica de 300M</li>. <li>Tecnología MIMO con mayor fuerza de penetración de la señal y una cobertura inalámbrica más amplia, que proporcionan una mayor estabilidad y mejor funcionamiento</li>. <li>La tecnología CCA evita automáticamente conflictos de canal mediante su capacidad de selección de canales</li>. <li>Compatible con equipos 11g y 11b, Compatibilidad con Intel Centrino comprobada</li>. <li>Soporta Sony PSP para jugar online</li>. </ul>. . </td>. </tr>. <tr>. <td height='16' colspan='4'> </td>. </tr>. <tr>. <td bgcolor='#ebebeb'> </td>. <td bgcolor='#ebebeb' colspan='2'>Descripción:</td>. <td bgcolor='#ebebeb'> </td>. </tr>. <tr>. <td height='6' colspan='4'> </td>. </tr>. <tr>. <td> </td>. <td colspan='3'>. . El Adaptador N USB Inalámbrico TL- WN821N es compatible con los estándares IEEE 802.11n (Versión 2.0), IEEE 802.11g, y IEEE 802.11b.. La transmisión inalámbrica puede alcanzar hasta 300Mbps.. El adaptador utiliza tecnología MIMO y tiene Antenas Inteligentes internas que proporcionan el mejor funcionamiento inalámbrico, así como las mejores tasas de transmisión, estabilidad y cobertura.. Al mismo tiempo, la tecnología CCA evita automáticamente conflictos de canal mediante su capacidad de selección de canales. ESte producto soporta encriptaciones WEP a 64/128-bit, así como encriptaciones y autenticación WPA/WPA2 y WPA-PSK/WPA2-PSK además del sistema QSS (Quick Secure Setup) del adaptador, que permite a los usuarios establecer una red inalámbrica segura de forma rápida y sencilla.. Este producto puede manejar simultáneamente aplicaciones que requieren mucho ancho de banda, como voz y video.. Para asegurar la calidad, se concede prioridad a las aplicaciones que requieren amplio ancho de banda y son sensibles a las interrupciones, tales como las aplicaciones de voz y video.. También funciona correctamente con otros productos inalámbricos 11g y 11n.. . </td>. </tr>. <tr>. <td height='16' colspan='4'> </td>. </tr>. <tr>. <td bgcolor='#ebebeb'> </td>. <td bgcolor='#ebebeb' colspan='2'>Características:</td>. <td bgcolor='#ebebeb'> </td>. </tr>. <tr>. <td height='6' colspan='4'> </td>. </tr>. <tr>. <td> </td>. <td colspan='3'>. . <ul>. <li>Posibilidad de dos métodos de funcionamiento: Infraestructura y Ad-Hoc</li>. <li>Adopta tecnología MIMO para alcanzar tasas de transferencia inalámbrica de hasta 300Mbps</li>. <li>Adopta tecnología CCA, que evita automáticamente conflictos de canal mediante su capacidad de selección de canales</li>. <li>Quick Secure Setup, compatible con WPS para obtener una seguridad inalámbrica sin problemas</li>. <li>Soporta WEP 64/128-bit, cumple la norma WPA 128 bit (TKIP/AES), soporta MIC, Expansión IV, Shared Key Authentication (autenticación con clave compartida), IEEE 802.1X</li>. <li>Configuración y supervisión sencillas</li>. <li>Soporta tecnología Roaming, que garantiza conexiones inalámbricas eficientes.</li>. <li>Soporta los sistemas operativos Windows 2000/XP/Vista</li>. </ul>. . </td>. </tr>. <tr>. <td height='16' colspan='4'> </td>. </tr>. <tr>. <td bgcolor='#ebebeb'> </td>. <td bgcolor='#ebebeb' colspan='2'>Especificaciones:</td>. <td bgcolor='#ebebeb'> </td>. </tr>. <tr>. <td height='6' colspan='4'> </td>. </tr>. <tr>. <td> </td>. <td colspan='2'>. . <table border='1' cellspacing='0' cellpadding='0'>. <tbody>. <tr>. <td colspan='2'>Características del Software</td>. </tr>. <tr>. <td>Normas</td>. <td>IEEE 802.11n(versión 2.0), IEEE 802.11g, IEEE 802.11b, CSMA/CA con ACK</td>. </tr>. <tr>. <td>Tasas de señal inalámbrica fallback automático</td>. <td>11n: 270/243/216/162/108/81/54/27Mbps         135/121.5/108/81/54/40.5/27/13.5Mbps         130/117/104/78/52/39/26/13Mbps         65/58.5/52/39/26/19.5/13/6.5Mbps 11g: 54/48/36/24/18/12/9/6M(adaptable) 11b: 11/5.5/2/1M(adaptable)</td>. </tr>. <tr>. <td>Rango de frecuencia</td>. <td>2.4-2.4835GHz</td>. </tr>. <tr>. <td>Potencia de transmisión inalámbrica</td>. <td>20dBm(Máx)</td>. </tr>. <tr>. <td>Tipo de modulación</td>. <td>OFDM/CCK/16-QAM/64-QAM</td>. </tr>. <tr>. <td>Sensibilidad del receptor</td>. <td>270M: -68dBm@10% PER 130M: -68dBm@10% PER 108M: -68dBm@10% PER 54M: -68dBm@10% PER 11M: -85dBm@8% PER 6M: -88dBm@10% PER 1M: -90dBm@8% PER</td>. </tr>. <tr>. <td>Seguridad</td>. <td>64/128 bit WEP, WPA/WPA2, WPA-PSK/WPA2-PSK (TKIP/AES)</td>. </tr>. <tr>. <td>Sistemas operativos soportados</td>. <td>Windows 2000/XP/Vista</td>. </tr>. </tbody>. </table>.  . <table border='1' cellspacing='0' cellpadding='0'>. <tbody>. <tr>. <td colspan='2'>Características del Hardware</td>. </tr>. <tr>. <td>Interface</td>. <td>USB 2.0 Alta velocidad</td>. </tr>. <tr>. <td>Tipo de antena</td>. <td>Antenas internas omnidireccionales</td>. </tr>. <tr>. <td>Certificados</td>. <td>FCC, CE</td>. </tr>. <tr>. <td>Temperatura de funcionamiento</td>. <td>0? ~ 40? (32?~104?)</td>. </tr>. <tr>. <td>Temperatura de almacenamiento</td>. <td>-40? ~ 70? (-40?~158?)</td>. </tr>. <tr>. <td>Humedad relativa:</td>. <td>10% ~90%, No condensada</td>. </tr>. <tr>. <td>Humedad de almacenamiento</td>. <td>5% ~95%, No condensada</td>. </tr>. <tr>. <td>Dimensiones</td>. <td>3.7 x 1.0 x 0.4in. (93.5 x 26 x 11mm)</td>. </tr>. </tbody>. </table>. . </td>. </tr>. </tbody>. </table>.  . <p class='posdata' align='left'> . </td>. </tr>. </tbody>. </table>. Compatibilidad con Windows 10: <a href='http://www.tplink.com/en/article-15587.html'>http://www.tplink.com/en/article-15587.html</a>";"";"36";"";
